close_btc,volume_btc,date,close_WTI,volume_oil,close_VIX,close_cpi,close_int,close_qqq,volume_qqq,difficulty,hash_rate,value_fear_greed
128087.0,197720.0,2020-10-21,40.31,101480.0,28.65,260.319,0.09,34.6,121290000.0,19997335994446.0,144339932.50425592,61.0
129746.0,113310.0,2020-10-22,40.94,86930.0,28.11,260.319,0.09,34.62,119580000.0,19997335994446.0,144339932.50425592,73.0
129341.0,73940.0,2020-10-23,40.15,68680.0,27.55,260.319,0.09,34.83,95540000.0,19997335994446.0,136175009.87699607,74.0
130616.0,89470.0,2020-10-26,38.89,102220.0,32.46,260.319,0.09,33.24,158560000.0,19997335994446.0,136175009.87699607,75.0
136578.0,128640.0,2020-10-27,39.87,93880.0,33.35,260.319,0.09,34.02,111930000.0,19997335994446.0,130791599.99852994,61.0
132789.0,144180.0,2020-10-28,37.72,163970.0,40.28,260.319,0.09,30.03,184720000.0,19997335994446.0,130791599.99852994,70.0
134572.0,111230.0,2020-10-29,36.51,185120.0,37.59,260.319,0.09,31.56,138190000.0,19997335994446.0,130791599.99852994,67.0
135599.0,108770.0,2020-10-30,36.15,125090.0,38.02,260.319,0.09,29.36,231170000.0,19997335994446.0,130791599.99852994,74.0
135614.0,97760.0,2020-11-02,37.18,156510.0,37.13,260.911,0.09,29.37,151140000.0,19997335994446.0,113182307.49058452,71.0
140199.0,108170.0,2020-11-03,37.99,171280.0,35.55,260.911,0.09,30.85,134970000.0,19997335994446.0,113182307.49058452,71.0
141456.0,140800.0,2020-11-04,39.47,156100.0,29.57,260.911,0.09,35.02,169190000.0,19997335994446.0,110352547.38279946,74.0
155871.0,227490.0,2020-11-05,39.11,97350.0,27.58,260.911,0.09,37.72,150130000.0,16787779609933.0,110352547.38279946,72.0
155779.0,186130.0,2020-11-06,37.49,182650.0,24.86,260.911,0.09,37.85,135150000.0,16787779609933.0,110352547.38279946,90.0
153272.0,165040.0,2020-11-09,40.62,281670.0,25.75,260.911,0.09,35.54,165870000.0,16787779609933.0,121130852.4218934,90.0
153036.0,93360.0,2020-11-10,41.67,214040.0,24.8,260.911,0.09,33.62,168670000.0,16787779609933.0,121130852.4218934,90.0
162947.0,165540.0,2020-11-12,41.41,180090.0,25.35,260.911,0.09,35.36,143860000.0,16787779609933.0,126728589.87125708,87.0
163242.0,113750.0,2020-11-13,40.4,201430.0,23.1,260.911,0.09,36.28,104900000.0,16787779609933.0,126728589.87125708,89.0
167158.0,118090.0,2020-11-16,41.57,238440.0,22.45,260.911,0.09,37.12,106880000.0,16787779609933.0,127563114.92214964,90.0
176623.0,175870.0,2020-11-17,41.65,236670.0,22.71,260.911,0.09,36.78,91350000.0,17596801059571.0,127563114.92214964,86.0
177746.0,233430.0,2020-11-18,42.01,322650.0,23.84,260.911,0.09,35.92,77170000.0,17596801059571.0,127563114.92214964,91.0
178035.0,135940.0,2020-11-19,41.9,313380.0,23.11,260.911,0.08,36.81,79670000.0,17596801059571.0,127563114.92214964,94.0
186752.0,134420.0,2020-11-20,42.42,276340.0,23.7,260.911,0.08,36.07,65000000.0,17596801059571.0,128602936.80096644,86.0
183796.0,127350.0,2020-11-23,43.28,98450.0,22.66,260.911,0.08,36.08,89530000.0,17596801059571.0,128602936.80096644,90.0
191526.0,180790.0,2020-11-24,45.11,150460.0,21.64,260.911,0.08,37.55,78010000.0,17596801059571.0,140083639.15004912,88.0
187230.0,146120.0,2020-11-25,45.91,120320.0,21.25,260.911,0.08,38.26,64340000.0,17596801059571.0,140083639.15004912,94.0
171271.0,138800.0,2020-11-27,45.74,77040.0,20.84,260.911,0.08,39.3,46460000.0,17596801059571.0,140083639.15004912,86.0
196981.0,185590.0,2020-11-30,45.51,105310.0,20.57,260.911,0.09,39.51,92310000.0,18158528379021.04,135584967.4199851,88.0
187707.0,208720.0,2020-12-01,44.73,95000.0,20.77,262.045,0.09,41.06,85400000.0,18158528379021.04,135584967.4199851,95.0
192188.0,91920.0,2020-12-02,45.44,119960.0,21.17,262.045,0.09,41.22,73070000.0,18158528379021.04,131996845.77838089,92.0
194333.0,99970.0,2020-12-03,45.79,104000.0,21.28,262.045,0.09,41.39,78730000.0,19157154724710.0,131996845.77838089,92.0
186581.0,110630.0,2020-12-04,46.42,118560.0,20.79,262.045,0.09,41.9,63540000.0,19157154724710.0,131996845.77838089,92.0
191707.0,61980.0,2020-12-07,45.95,138580.0,21.3,262.045,0.09,42.61,62010000.0,19157154724710.0,133755751.8608618,94.0
183266.0,101410.0,2020-12-08,45.8,141090.0,20.68,262.045,0.09,43.0,66960000.0,19157154724710.0,133755751.8608618,95.0
185460.0,129720.0,2020-12-09,45.72,149400.0,22.27,262.045,0.09,40.12,122440000.0,19157154724710.0,133755751.8608618,86.0
182472.0,85310.0,2020-12-10,46.96,172150.0,22.52,262.045,0.09,40.61,86670000.0,19157154724710.0,137948518.46795613,94.0
180236.0,111530.0,2020-12-11,46.75,181850.0,23.31,262.045,0.09,40.33,84910000.0,19157154724710.0,137948518.46795613,89.0
192738.0,67110.0,2020-12-14,47.15,203130.0,24.72,262.045,0.09,41.19,73340000.0,19157154724710.0,134533587.6076591,95.0
194349.0,98390.0,2020-12-15,47.78,219990.0,22.89,262.045,0.09,42.47,78990000.0,18670168558400.0,134533587.6076591,91.0
213522.0,199810.0,2020-12-16,48.0,226210.0,22.5,262.045,0.09,43.18,68800000.0,18670168558400.0,134533587.6076591,92.0
228254.0,310740.0,2020-12-17,48.54,243860.0,21.93,262.045,0.09,44.06,69640000.0,18670168558400.0,134533587.6076591,92.0
231279.0,131800.0,2020-12-18,49.24,300140.0,21.57,262.045,0.09,43.58,84380000.0,18670168558400.0,131791042.04281811,95.0
227285.0,154690.0,2020-12-21,47.97,478100.0,25.16,262.045,0.09,43.42,101800000.0,18670168558400.0,131791042.04281811,92.0
238232.0,130750.0,2020-12-22,47.16,63090.0,24.23,262.045,0.09,43.76,81000000.0,18670168558400.0,134441785.8073798,88.0
232579.0,178470.0,2020-12-23,48.24,78580.0,23.31,262.045,0.09,43.1,59720000.0,18670168558400.0,134441785.8073798,93.0
237365.0,104590.0,2020-12-24,48.35,31480.0,21.53,262.045,0.09,43.66,38530000.0,18670168558400.0,134441785.8073798,86.0
270578.0,126980.0,2020-12-28,47.77,67470.0,21.7,262.045,0.09,44.97,58530000.0,18670168558400.0,134176614.63221736,92.0
273760.0,119570.0,2020-12-29,48.14,61070.0,23.08,262.045,0.09,45.1,60570000.0,18670168558400.0,134176614.63221736,91.0
288687.0,159820.0,2020-12-30,48.5,71100.0,22.77,262.045,0.09,45.1,52400000.0,18670168558400.0,135214014.93546128,91.0
289494.0,136690.0,2020-12-31,48.63,53380.0,22.75,262.045,0.09,45.45,53350000.0,18599593048299.0,135214014.93546128,95.0
320226.0,255270.0,2021-01-04,47.76,172920.0,26.97,262.639,0.09,43.46,98740000.0,18599593048299.0,145103346.174645,94.0
339915.0,202130.0,2021-01-05,50.01,277270.0,25.34,262.639,0.09,44.55,59360000.0,18599593048299.0,145103346.174645,93.0
367932.0,227560.0,2021-01-06,50.69,255400.0,25.07,262.639,0.09,42.71,105370000.0,18599593048299.0,145103346.174645,95.0
394602.0,249600.0,2021-01-07,50.87,177010.0,22.37,262.639,0.09,45.79,61850000.0,18599593048299.0,149387454.0462804,91.0
405993.0,251290.0,2021-01-08,52.26,256960.0,21.56,262.639,0.09,47.57,76410000.0,18599593048299.0,149387454.0462804,93.0
355443.0,251040.0,2021-01-11,52.27,216270.0,24.08,262.639,0.09,45.47,70650000.0,18599593048299.0,151089413.12252626,90.0
340761.0,241930.0,2021-01-12,53.24,231070.0,23.33,262.639,0.09,45.27,73020000.0,20607418304386.0,151089413.12252626,84.0
373822.0,209930.0,2021-01-13,52.96,269310.0,22.21,262.639,0.09,46.15,54380000.0,20607418304386.0,151089413.12252626,78.0
391757.0,172400.0,2021-01-14,53.62,320720.0,23.25,262.639,0.09,45.45,59120000.0,20607418304386.0,151089413.12252626,83.0
368458.0,118420.0,2021-01-15,52.42,391290.0,24.34,262.639,0.09,44.34,70850000.0,20607418304386.0,149884529.1685857,88.0
360029.0,79110.0,2021-01-19,52.98,533780.0,23.24,262.639,0.09,46.26,60480000.0,20607418304386.0,150294161.27559942,80.0
354763.0,153610.0,2021-01-20,53.31,400300.0,21.58,262.639,0.09,49.49,60870000.0,20607418304386.0,150294161.27559942,78.0
308421.0,253270.0,2021-01-21,53.05,131540.0,21.32,262.639,0.08,50.72,46340000.0,20607418304386.0,150294161.27559942,75.0
330005.0,243090.0,2021-01-22,52.19,110820.0,21.91,262.639,0.08,50.26,40940000.0,20607418304386.0,150294161.27559942,40.0
322523.0,142430.0,2021-01-25,52.67,94900.0,23.19,262.639,0.08,51.65,76590000.0,20823531150112.0,144294102.25680718,74.0
325021.0,139840.0,2021-01-26,52.52,90350.0,23.02,262.639,0.08,51.71,45480000.0,20823531150112.0,144294102.25680718,71.0
304040.0,194350.0,2021-01-27,52.73,131520.0,37.21,262.639,0.08,47.54,94450000.0,20823531150112.0,148185308.05110505,78.0
333748.0,167390.0,2021-01-28,52.24,114940.0,30.21,262.639,0.07,48.24,45010000.0,20823531150112.0,148185308.05110505,55.0
343018.0,297730.0,2021-01-29,52.08,99600.0,33.09,262.639,0.07,45.24,92140000.0,20823531150112.0,148185308.05110505,77.0
335157.0,126320.0,2021-02-01,53.42,126460.0,30.24,263.573,0.08,48.56,52830000.0,20823531150112.0,150095785.47639352,77.0
354852.0,120850.0,2021-02-02,54.62,182830.0,25.56,263.573,0.08,50.91,46370000.0,20823531150112.0,150095785.47639352,76.0
376468.0,131030.0,2021-02-03,55.54,173150.0,22.91,263.573,0.08,50.33,47590000.0,20823531150112.0,150095785.47639352,78.0
369821.0,151440.0,2021-02-04,56.07,147930.0,21.77,263.573,0.08,52.1,36400000.0,20823531150112.0,147729743.5378494,80.0
382976.0,100600.0,2021-02-05,56.7,170650.0,20.87,263.573,0.08,52.65,43310000.0,20823531150112.0,147729743.5378494,81.0
463957.0,248470.0,2021-02-08,57.83,152370.0,21.24,263.573,0.07,53.68,38500000.0,20823531150112.0,158947631.13423166,83.0
465086.0,193870.0,2021-02-09,58.25,246490.0,21.63,263.573,0.08,53.65,32880000.0,21434395961349.0,158947631.13423166,95.0
448360.0,151830.0,2021-02-10,58.57,186030.0,21.99,263.573,0.08,53.28,61770000.0,21434395961349.0,158947631.13423166,92.0
479907.0,145770.0,2021-02-11,58.14,187760.0,21.25,263.573,0.08,54.13,49430000.0,21434395961349.0,158947631.13423166,93.0
473717.0,133730.0,2021-02-12,59.38,272110.0,19.97,263.573,0.08,55.06,38740000.0,21434395961349.0,160711290.00435206,92.0
491697.0,141370.0,2021-02-16,60.08,485730.0,21.46,263.573,0.08,54.6,44330000.0,21434395961349.0,154346676.71758848,95.0
520792.0,140030.0,2021-02-17,61.16,383870.0,21.5,263.573,0.08,53.83,53320000.0,21434395961349.0,154346676.71758848,95.0
515822.0,94350.0,2021-02-18,60.53,538430.0,22.49,263.573,0.07,53.11,55100000.0,21434395961349.0,154346676.71758848,91.0
559066.0,139430.0,2021-02-19,59.26,608590.0,22.05,263.573,0.07,52.41,46690000.0,21434395961349.0,154346676.71758848,93.0
541118.0,244950.0,2021-02-22,61.7,505770.0,23.45,263.573,0.07,48.35,66370000.0,21724134900047.0,153151584.74440545,94.0
489112.0,315070.0,2021-02-23,61.43,150920.0,23.11,263.573,0.07,47.92,99640000.0,21724134900047.0,153151584.74440545,94.0
496975.0,153750.0,2021-02-24,63.0,149430.0,21.34,263.573,0.07,49.08,61520000.0,21724134900047.0,149558390.99271905,76.0
469285.0,83220.0,2021-02-25,63.22,180380.0,28.89,263.573,0.07,43.95,118900000.0,21724134900047.0,149558390.99271905,79.0
463456.0,189410.0,2021-02-26,61.23,124260.0,27.95,263.573,0.07,44.61,104660000.0,21724134900047.0,149558390.99271905,55.0
495955.0,137520.0,2021-03-01,60.42,153330.0,23.35,264.847,0.07,48.5,66850000.0,21724134900047.0,156124507.79885778,38.0
484242.0,102100.0,2021-03-02,59.57,149340.0,24.1,264.847,0.07,46.17,75850000.0,21724134900047.0,156124507.79885778,78.0
503951.0,44930.0,2021-03-03,61.1,170700.0,26.67,264.847,0.07,42.17,115770000.0,21724134900047.0,156124507.79885778,78.0
484280.0,9560.0,2021-03-04,63.62,241240.0,28.57,264.847,0.07,40.08,216020000.0,21724134900047.0,155507414.88265678,84.0
487925.0,113640.0,2021-03-05,65.92,231060.0,24.66,264.847,0.07,41.88,168330000.0,21724134900047.0,155507414.88265678,77.0
523110.0,68140.0,2021-03-08,64.93,203120.0,25.47,264.847,0.07,38.3,117870000.0,21724134900047.0,153716875.77834648,81.0
548790.0,114060.0,2021-03-09,63.99,275960.0,24.03,264.847,0.07,42.81,86720000.0,21448277761060.0,153716875.77834648,81.0
558519.0,140960.0,2021-03-10,64.42,217200.0,22.56,264.847,0.07,42.44,101690000.0,21448277761060.0,153716875.77834648,68.0
577995.0,129630.0,2021-03-11,66.0,217430.0,21.91,264.847,0.07,45.39,79470000.0,21448277761060.0,153716875.77834648,73.0
572651.0,116960.0,2021-03-12,65.64,166570.0,20.69,264.847,0.07,44.26,83300000.0,21448277761060.0,156136781.5795335,70.0
557913.0,117710.0,2021-03-15,65.44,193970.0,20.03,264.847,0.07,45.67,63670000.0,21448277761060.0,156136781.5795335,76.0
568897.0,128510.0,2021-03-16,64.86,213770.0,19.79,264.847,0.07,46.42,84390000.0,21448277761060.0,155208209.19067955,71.0
589135.0,118260.0,2021-03-17,64.63,300150.0,19.23,264.847,0.07,47.01,98190000.0,21448277761060.0,155208209.19067955,71.0
576560.0,102620.0,2021-03-18,60.06,728880.0,21.58,264.847,0.07,42.69,114760000.0,21448277761060.0,155208209.19067955,72.0
580880.0,83980.0,2021-03-19,61.44,723880.0,20.95,264.847,0.07,43.24,96640000.0,21448277761060.0,155208209.19067955,71.0
541583.0,95530.0,2021-03-22,61.56,404370.0,18.88,264.847,0.07,45.54,70550000.0,21865558044611.0,157420617.6912914,70.0
544525.0,84840.0,2021-03-23,57.78,310150.0,20.3,264.847,0.07,44.95,93890000.0,21865558044611.0,157420617.6912914,66.0
523254.0,137910.0,2021-03-24,61.16,190270.0,21.2,264.847,0.07,42.68,95240000.0,21865558044611.0,163071647.62666968,65.0
513223.0,143350.0,2021-03-25,58.57,198970.0,19.81,264.847,0.07,42.45,119940000.0,21865558044611.0,163071647.62666968,60.0
550361.0,100300.0,2021-03-26,60.96,183900.0,18.86,264.847,0.07,44.33,107530000.0,21865558044611.0,163071647.62666968,54.0
576162.0,107910.0,2021-03-29,61.53,142060.0,20.74,264.847,0.07,44.3,95300000.0,21865558044611.0,165991691.17627487,72.0
587713.0,86210.0,2021-03-30,60.56,134610.0,19.61,264.847,0.07,43.67,74180000.0,21865558044611.0,165991691.17627487,72.0
587637.0,98060.0,2021-03-31,59.18,145020.0,19.4,264.847,0.06,45.63,80980000.0,21865558044611.0,165991691.17627487,76.0
587183.0,69040.0,2021-04-01,61.48,224080.0,17.33,266.625,0.07,47.95,72540000.0,21865558044611.0,164904748.39027494,74.0
589934.0,54130.0,2021-04-05,58.68,162510.0,17.91,266.625,0.07,50.83,65270000.0,23064760716651.37,161456161.73214817,71.0
579963.0,77150.0,2021-04-06,59.37,211410.0,18.12,266.625,0.07,50.71,60300000.0,23137439666472.0,161456161.73214817,75.0
559487.0,110690.0,2021-04-07,59.81,193630.0,17.16,266.625,0.07,51.08,49490000.0,23137439666472.0,161456161.73214817,72.0
580774.0,64780.0,2021-04-08,59.63,232130.0,16.95,266.625,0.07,52.68,56810000.0,23137439666472.0,161456161.73214817,73.0
581187.0,59220.0,2021-04-09,59.35,207850.0,16.69,266.625,0.07,53.63,64720000.0,23137439666472.0,165551986.66394418,70.0
598638.0,81880.0,2021-04-12,59.75,200510.0,16.91,266.625,0.07,53.42,54820000.0,23137439666472.0,165551986.66394418,74.0
635409.0,126560.0,2021-04-13,60.24,198230.0,16.65,266.625,0.07,55.26,57510000.0,23137439666472.0,169731988.62621096,74.0
629804.0,130430.0,2021-04-14,63.22,318180.0,16.99,266.625,0.07,53.31,80610000.0,23137439666472.0,169731988.62621096,75.0
632160.0,76970.0,2021-04-15,63.51,243640.0,16.57,266.625,0.07,55.67,60400000.0,23137439666472.0,169731988.62621096,79.0
613797.0,136850.0,2021-04-16,63.19,265800.0,16.25,266.625,0.07,55.9,58740000.0,23137439666472.0,169731988.62621096,78.0
556461.0,117510.0,2021-04-19,63.43,279370.0,17.29,266.625,0.07,54.38,79580000.0,23581981443664.0,164404171.24372485,74.0
564832.0,115490.0,2021-04-20,62.67,476050.0,18.68,266.625,0.07,53.19,79140000.0,23581981443664.0,164404171.24372485,73.0
538202.0,100260.0,2021-04-21,61.27,123250.0,17.5,266.625,0.07,54.53,55530000.0,23581981443664.0,141475361.29820356,73.0
517295.0,168130.0,2021-04-22,61.34,99270.0,18.71,266.625,0.07,52.55,87420000.0,23581981443664.0,141475361.29820356,65.0
511436.0,214460.0,2021-04-23,62.02,104730.0,17.33,266.625,0.07,54.53,53940000.0,23581981443664.0,141475361.29820356,55.0
540205.0,129760.0,2021-04-26,61.8,103530.0,17.64,266.625,0.07,55.61,49990000.0,23581981443664.0,146198398.6654064,27.0
550365.0,84080.0,2021-04-27,62.8,111620.0,17.56,266.625,0.07,54.88,59660000.0,23581981443664.0,146198398.6654064,50.0
548414.0,86960.0,2021-04-28,63.75,127270.0,17.28,266.625,0.07,54.31,59480000.0,23581981443664.0,146198398.6654064,59.0
535608.0,83900.0,2021-04-29,64.88,119350.0,17.61,266.625,0.06,54.86,74060000.0,23581981443664.0,161102931.86268154,52.0
577203.0,103740.0,2021-04-30,63.48,159450.0,18.61,266.625,0.05,53.83,59220000.0,23581981443664.0,161102931.86268154,51.0
571698.0,89240.0,2021-05-03,64.41,86700.0,18.31,268.404,0.06,52.95,67110000.0,23581981443664.0,161148443.24309963,61.0
537415.0,132330.0,2021-05-04,65.61,148650.0,19.48,268.404,0.06,50.16,105620000.0,20608845737768.0,161148443.24309963,68.0
574413.0,119820.0,2021-05-05,65.59,187510.0,19.15,268.404,0.06,49.58,68220000.0,20608845737768.0,161148443.24309963,48.0
564054.0,109020.0,2021-05-06,64.67,117490.0,18.39,268.404,0.06,50.66,84830000.0,20608845737768.0,161148443.24309963,65.0
573372.0,110010.0,2021-05-07,64.88,168370.0,16.69,268.404,0.06,51.9,79350000.0,20608845737768.0,174317609.61284044,64.0
558489.0,142610.0,2021-05-10,64.93,193200.0,19.66,268.404,0.06,48.0,92110000.0,20608845737768.0,174317609.61284044,72.0
566957.0,96470.0,2021-05-11,65.3,195320.0,21.84,268.404,0.06,47.76,114400000.0,20608845737768.0,178111649.39833212,61.0
493842.0,160740.0,2021-05-12,66.1,256700.0,27.59,268.404,0.06,44.13,118080000.0,20608845737768.0,178111649.39833212,68.0
497046.0,236710.0,2021-05-13,63.84,247680.0,23.13,268.404,0.06,45.06,104300000.0,20608845737768.0,178111649.39833212,31.0
498398.0,118840.0,2021-05-14,65.36,246220.0,18.81,268.404,0.06,47.99,72130000.0,20608845737768.0,178111649.39833212,26.0
435413.0,274760.0,2021-05-17,66.28,229560.0,19.72,268.404,0.06,47.17,69270000.0,25046487590083.0,179327827.5416231,27.0
428973.0,154960.0,2021-05-18,65.5,484420.0,21.34,268.404,0.06,46.19,65840000.0,25046487590083.0,179327827.5416231,21.0
367205.0,607100.0,2021-05-19,63.35,615260.0,22.18,268.404,0.06,46.35,95950000.0,25046487590083.0,160228122.6394345,23.0
407172.0,269750.0,2021-05-20,61.94,524170.0,20.67,268.404,0.06,49.03,69610000.0,25046487590083.0,160228122.6394345,11.0
372974.0,315500.0,2021-05-21,63.36,187390.0,20.15,268.404,0.06,48.22,64070000.0,25046487590083.0,160228122.6394345,19.0
387506.0,244880.0,2021-05-24,65.78,155500.0,18.4,268.404,0.06,50.64,46090000.0,25046487590083.0,145139314.78922963,10.0
383783.0,163010.0,2021-05-25,65.79,229420.0,18.84,268.404,0.06,50.88,53360000.0,25046487590083.0,145139314.78922963,22.0
392492.0,153800.0,2021-05-26,65.96,122470.0,17.36,268.404,0.06,51.4,39020000.0,25046487590083.0,145139314.78922963,22.0
384173.0,122930.0,2021-05-27,66.6,113060.0,16.74,268.404,0.06,50.8,41610000.0,25046487590083.0,147273716.47730657,27.0
356625.0,199580.0,2021-05-28,66.1,186240.0,16.76,268.404,0.05,51.29,40930000.0,25046487590083.0,147273716.47730657,21.0
366876.0,113480.0,2021-06-01,67.52,148830.0,17.9,270.71,0.06,50.79,51930000.0,21047730572452.0,150291730.25568312,20.0
375558.0,96890.0,2021-06-02,68.63,110810.0,17.48,270.71,0.06,51.06,41590000.0,21047730572452.0,150291730.25568312,23.0
391873.0,106440.0,2021-06-03,68.6,108640.0,18.04,270.71,0.06,49.46,60520000.0,21047730572452.0,150291730.25568312,24.0
368513.0,127710.0,2021-06-04,69.39,138050.0,16.42,270.71,0.06,51.99,45590000.0,21047730572452.0,152576708.79698002,27.0
335780.0,119500.0,2021-06-07,69.04,156700.0,16.42,270.71,0.06,52.45,31100000.0,21047730572452.0,152576708.79698002,15.0
333829.0,193540.0,2021-06-08,69.87,166360.0,17.07,270.71,0.06,52.51,46470000.0,21047730572452.0,149469765.97834077,13.0
373322.0,209820.0,2021-06-09,69.79,168120.0,17.89,270.71,0.06,52.57,38900000.0,21047730572452.0,149469765.97834077,14.0
366494.0,154320.0,2021-06-10,70.09,205080.0,16.1,270.71,0.06,54.18,58600000.0,21047730572452.0,149469765.97834077,21.0
373146.0,109150.0,2021-06-11,70.6,396290.0,15.65,270.71,0.06,54.61,34170000.0,21047730572452.0,149469765.97834077,21.0
405294.0,157350.0,2021-06-14,70.63,163550.0,16.39,270.71,0.06,56.14,45410000.0,20836567779802.566,136316426.57224676,28.0
401561.0,117550.0,2021-06-15,71.86,195700.0,17.02,270.71,0.06,55.1,45050000.0,20836567779802.566,136316426.57224676,38.0
383360.0,123520.0,2021-06-16,71.95,281180.0,18.15,270.71,0.06,54.51,78890000.0,20836567779802.566,129079871.70711638,33.0
380520.0,109580.0,2021-06-17,70.78,343670.0,17.75,270.71,0.1,56.54,72160000.0,19932791027263.0,129079871.70711638,26.0
357494.0,102840.0,2021-06-18,71.29,420110.0,20.7,270.71,0.1,55.19,71450000.0,19932791027263.0,129079871.70711638,25.0
316920.0,256870.0,2021-06-21,73.12,591310.0,17.89,270.71,0.1,56.21,53850000.0,19932791027263.0,125129902.82716677,23.0
324964.0,309650.0,2021-06-22,72.85,498560.0,16.66,270.71,0.1,57.78,51790000.0,19932791027263.0,125129902.82716677,10.0
336743.0,173340.0,2021-06-23,72.36,170190.0,16.32,270.71,0.1,57.88,47000000.0,19932791027263.0,125129902.82716677,14.0
346658.0,119250.0,2021-06-24,72.63,131480.0,15.97,270.71,0.1,58.94,46840000.0,19932791027263.0,107438013.15359342,22.0
315940.0,193430.0,2021-06-25,73.33,144560.0,15.62,270.71,0.1,58.76,43500000.0,19932791027263.0,107438013.15359342,27.0
344759.0,112000.0,2021-06-28,72.2,104660.0,15.76,270.71,0.1,60.83,44390000.0,19932791027263.0,93424359.26399422,25.0
358347.0,97270.0,2021-06-29,72.31,113120.0,16.02,270.71,0.1,61.52,37280000.0,19932791027263.0,93424359.26399422,25.0
350269.0,107070.0,2021-06-30,72.77,146950.0,15.83,270.71,0.08,61.25,40270000.0,19932791027263.0,93424359.26399422,28.0
335436.0,27410.0,2021-07-01,74.33,289380.0,15.48,271.965,0.1,61.28,41920000.0,19932791027263.0,93424359.26399422,28.0
338134.0,78930.0,2021-07-02,74.36,163670.0,15.07,271.965,0.1,63.36,46750000.0,19932791027263.0,87620724.82486732,21.0
342256.0,83630.0,2021-07-06,72.58,254310.0,16.44,271.965,0.1,64.21,54800000.0,15634861856766.195,90819460.5560025,20.0
338678.0,72030.0,2021-07-07,71.5,223710.0,16.2,271.965,0.1,64.62,57640000.0,14363025673660.0,90819460.5560025,28.0
328663.0,108090.0,2021-07-08,72.22,247360.0,19.0,271.965,0.1,63.5,76260000.0,14363025673660.0,90819460.5560025,20.0
337974.0,67140.0,2021-07-09,73.81,185310.0,16.18,271.965,0.1,64.57,46440000.0,14363025673660.0,90819460.5560025,20.0
331130.0,63240.0,2021-07-12,73.44,221740.0,16.17,271.965,0.1,65.39,43560000.0,14363025673660.0,93863737.36277008,25.0
327281.0,60040.0,2021-07-13,74.69,286330.0,17.12,271.965,0.1,65.35,59730000.0,14363025673660.0,93863737.36277008,20.0
328207.0,69560.0,2021-07-14,72.64,375430.0,16.33,271.965,0.1,65.71,68020000.0,14363025673660.0,95980639.4396812,21.0
318405.0,76950.0,2021-07-15,71.38,329010.0,17.01,271.965,0.1,64.35,68600000.0,14363025673660.0,95980639.4396812,20.0
313940.0,70480.0,2021-07-16,71.56,359210.0,18.45,271.965,0.1,62.76,63700000.0,14363025673660.0,95980639.4396812,22.0
308372.0,77480.0,2021-07-19,66.35,731960.0,22.5,271.965,0.1,61.26,101140000.0,13672594272814.0,99739876.71501002,24.0
297938.0,97460.0,2021-07-20,67.2,561630.0,19.73,271.965,0.1,63.28,60770000.0,13672594272814.0,99739876.71501002,19.0
321314.0,118340.0,2021-07-21,69.57,151830.0,17.91,271.965,0.1,64.72,40880000.0,13672594272814.0,99739876.71501002,10.0
322989.0,64870.0,2021-07-22,71.14,134220.0,17.69,271.965,0.1,66.08,47480000.0,13672594272814.0,99339154.93317965,21.0
336033.0,66150.0,2021-07-23,71.38,73540.0,17.2,271.965,0.1,68.28,51950000.0,13672594272814.0,99339154.93317965,23.0
372766.0,177630.0,2021-07-26,71.34,105910.0,17.58,271.965,0.1,68.57,42990000.0,13672594272814.0,100202533.56699017,26.0
394520.0,100240.0,2021-07-27,71.14,114130.0,19.36,271.965,0.1,66.32,89390000.0,13672594272814.0,100202533.56699017,32.0
400032.0,148920.0,2021-07-28,71.79,96970.0,18.31,271.965,0.1,67.05,71970000.0,13672594272814.0,100202533.56699017,50.0
400014.0,75300.0,2021-07-29,72.98,110600.0,17.7,271.965,0.1,67.38,44320000.0,13672594272814.0,100202533.56699017,50.0
422034.0,98450.0,2021-07-30,73.23,97780.0,18.24,271.965,0.07,66.37,56560000.0,13672594272814.0,104766021.0453318,53.0
391684.0,74810.0,2021-08-02,70.61,138720.0,19.46,272.752,0.1,66.35,54560000.0,14319158983942.734,104766021.0453318,48.0
381303.0,260.0,2021-08-03,70.03,174910.0,18.04,272.752,0.1,67.5,63420000.0,14319158983942.734,110044864.56184068,48.0
397369.0,79220.0,2021-08-04,67.79,243600.0,17.97,272.752,0.1,67.84,48430000.0,14496442856349.0,110044864.56184068,42.0
408672.0,130600.0,2021-08-05,68.74,146620.0,17.28,272.752,0.1,69.11,38670000.0,14496442856349.0,110044864.56184068,50.0
427954.0,111930.0,2021-08-06,68.1,273910.0,16.15,272.752,0.1,68.21,43150000.0,14496442856349.0,110044864.56184068,52.0
462843.0,117080.0,2021-08-09,66.3,247220.0,16.72,272.752,0.1,68.58,34210000.0,14496442856349.0,110879828.6605434,65.0
455938.0,80550.0,2021-08-10,68.06,188990.0,16.79,272.752,0.1,67.56,53080000.0,14496442856349.0,110879828.6605434,71.0
455643.0,75430.0,2021-08-11,69.02,223820.0,16.06,272.752,0.1,67.19,46590000.0,14496442856349.0,112931775.0166298,70.0
444034.0,81070.0,2021-08-12,68.9,182540.0,15.59,272.752,0.1,67.89,39810000.0,14496442856349.0,112931775.0166298,70.0
478091.0,75270.0,2021-08-13,68.21,145270.0,15.45,272.752,0.1,68.57,36650000.0,14496442856349.0,112931775.0166298,70.0
